,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2/18/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,261,0,-99.8,0,23.5,23.1,22.6,21.6,21.7
2/18/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,302,0,-99.8,0,23.2,23.1,22.6,21.6,21.7
2/18/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,310,0,-99.8,0,22.9,23,22.7,21.7,21.7
2/18/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,22.6,22.8,22.6,21.7,21.7
2/18/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,22.2,22.7,22.6,21.8,21.7
2/18/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,209,0,-99.8,0,22.1,22.5,22.5,21.8,21.7
2/19/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,209,0,-99.8,0,22,22.4,22.4,21.9,21.7
2/19/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21.9,22.3,22.4,21.9,21.7
2/19/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,209,0,-99.8,0,21.8,22.2,22.3,21.9,21.7
2/19/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,199,0,-99.8,0,21.7,22.1,22.2,21.9,21.7
2/19/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21.5,22,22.2,22,21.7
2/19/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,199,0,-99.8,0,21.4,21.9,22.1,22,21.7
2/19/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,217,0,-99.8,0,21.3,21.8,22,22,21.7
2/19/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,240,0,-99.8,0,21.3,21.8,22,22,21.8
2/19/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,215,0,-99.8,0.6,21.4,21.7,21.9,22,21.8
2/19/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,240,0,-99.8,0.9,21.7,21.7,21.9,22,21.8
2/19/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,246,0,-99.8,2,22.4,21.8,21.8,22,21.8
2/19/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,142,0,-99.8,2.4,23.4,22.1,21.9,21.9,21.8
2/19/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,273,0,-99.8,1.7,23.9,22.5,22,21.9,21.8
2/19/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,91,0,-99.8,1.5,24.2,22.9,22.2,21.9,21.8
2/19/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,98,0,-99.8,1.6,24.8,23.2,22.5,21.9,21.8
2/19/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,169,0,-99.8,1.1,25,23.6,22.7,21.9,21.8
2/19/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,136,0,-99.8,0.6,25,23.8,22.9,22,21.8
2/19/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,149,0,-99.8,0.5,24.9,23.9,23.1,22,21.9
2/19/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,216,0,-99.8,0.1,24.6,24,23.3,22,21.9
2/19/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,165,0,-99.8,0,24.2,23.9,23.3,22.1,21.9
2/19/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,23.8,23.8,23.4,22.1,21.9
2/19/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,133,0,-99.8,0,23.4,23.7,23.4,22.2,21.9
2/19/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,262,0,-99.8,0,23.1,23.5,23.3,22.3,21.9
2/19/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,263,0,-99.8,0,22.9,23.3,23.2,22.3,21.9
2/20/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,303,0,-99.8,0,22.8,23.1,23.2,22.4,21.9
2/20/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,271,0,-99.8,0,22.7,23,23.1,22.4,21.9
2/20/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,231,0,-99.8,0,22.5,22.9,23,22.4,21.9
2/20/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,223,0,-99.8,0,22.4,22.8,22.9,22.4,21.9
2/20/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,211,0,-99.8,0,22.2,22.7,22.8,22.4,21.9
2/20/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,216,0,-99.8,0,22.1,22.6,22.8,22.5,21.9
2/20/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,199,0,-99.8,0,22,22.5,22.7,22.5,22
2/20/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,246,0,-99.8,0,21.8,22.4,22.6,22.5,22
2/20/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,212,0,-99.8,0.3,22,22.3,22.5,22.5,22
2/20/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,229,0,-99.8,1,22.4,22.3,22.5,22.5,22
2/20/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,218,0,-99.8,2,23,22.4,22.5,22.5,22
2/20/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,242,0,-99.8,2.4,23.9,22.7,22.5,22.4,22
2/20/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,130,0,-99.8,3,25.1,23.1,22.6,22.4,22
2/20/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,141,0,-99.8,3.1,26.5,23.8,22.9,22.4,22
2/20/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,144,0,-99.8,2.9,27.6,24.5,23.2,22.4,22.1
2/20/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,165,0,-99.8,1.9,27.6,25.1,23.6,22.4,22.1
2/20/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,138,0,-99.8,0.8,27,25.5,24,22.5,22.1
2/20/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,157,0,-99.8,0.2,26.3,25.5,24.3,22.5,22.1
2/20/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,225,0,-99.8,0,25.8,25.4,24.4,22.6,22.1
2/20/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,140,0,-99.8,0,25.5,25.3,24.5,22.6,22.1
2/20/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,163,0,-99.8,0,25.3,25.1,24.5,22.7,22.1
2/20/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,199,0,-99.8,0,25,25,24.5,22.8,22.1
2/20/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,227,0,-99.8,0,24.9,24.8,24.4,22.9,22.1
2/20/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,24.7,24.7,24.4,22.9,22.1
2/21/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,218,0,-99.8,0,24.5,24.6,24.3,23,22.2
2/21/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,223,0,-99.8,0,24.2,24.5,24.3,23,22.2
2/21/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,200,0,-99.8,0,24.1,24.3,24.2,23.1,22.2
2/21/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,219,0,-99.8,0,23.9,24.2,24.1,23.1,22.2
2/21/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,23.5,24.1,24.1,23.1,22.2
2/21/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,22.9,23.8,23.9,23.2,22.2
2/21/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,202,0,-99.8,0,22.5,23.6,23.8,23.2,22.2
2/21/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,231,0,-99.8,0,22.2,23.3,23.7,23.2,22.2
2/21/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,203,0,-99.8,0.5,22.2,23.1,23.5,23.2,22.3
2/21/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,237,0,-99.8,1.5,22.7,23,23.4,23.2,22.3
2/21/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,191,0,-99.8,2.2,23.4,23.1,23.3,23.2,22.3
2/21/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,277,0,-99.8,2.7,24.3,23.3,23.3,23.2,22.3
2/21/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,138,0,-99.8,3,25.4,23.7,23.4,23.1,22.3
2/21/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,141,0,-99.8,3.1,26.7,24.3,23.6,23.1,22.3
2/21/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,191,0,-99.8,2.7,27.6,25,23.9,23.1,22.4
2/21/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,141,0,-99.8,2.2,28.1,25.7,24.3,23.1,22.4
2/21/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.3,150,0,-99.8,0.6,27.2,26,24.6,23.1,22.4
2/21/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,190,0,-99.8,0.1,26.5,26,24.9,23.2,22.4
2/21/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,195,0,-99.8,0,26,25.8,25,23.2,22.4
2/21/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,159,0,-99.8,0,25.7,25.7,25,23.3,22.4
2/21/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,195,0,-99.8,0,25.4,25.5,25,23.3,22.4
2/21/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,31,0,-99.8,0,25.1,25.3,25,23.4,22.4
2/21/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,24.8,25.1,24.9,23.5,22.4
2/21/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,30,0,-99.8,0,24.6,25,24.8,23.5,22.5
2/22/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,31,0,-99.8,0,24.3,24.8,24.7,23.6,22.5
2/22/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,24.1,24.6,24.6,23.6,22.5
2/22/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,23.9,24.5,24.5,23.6,22.5
2/22/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,23.9,24.3,24.4,23.6,22.5
2/22/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,23.8,24.2,24.3,23.7,22.5
2/22/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,30,0,-99.8,0,23.6,24.1,24.2,23.7,22.5
2/22/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,231,0,-99.8,0,23.3,24,24.2,23.7,22.6
2/22/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,236,0,-99.8,0,23,23.8,24.1,23.7,22.6
2/22/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,264,0,-99.8,0.4,23,23.7,23.9,23.6,22.6
2/22/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,198,0,-99.8,1.3,23.4,23.6,23.9,23.6,22.6
2/22/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,196,0,-99.8,2.1,24.1,23.7,23.8,23.6,22.6
2/22/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,45,0,-99.8,2.8,25,23.9,23.8,23.6,22.6
2/22/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,145,0,-99.8,3.1,26,24.3,23.9,23.6,22.6
2/22/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,162,0,-99.8,2.9,27.1,24.9,24.1,23.6,22.7
2/22/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,190,0,-99.8,1.8,27.3,25.5,24.5,23.6,22.7
2/22/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,160,0,-99.8,0.5,26.7,25.8,24.8,23.6,22.7
2/22/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,57,0,-99.8,0.2,26.1,25.9,25,23.6,22.7
2/22/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,347,0,-99.8,0,25.5,25.7,25.1,23.6,22.7
2/22/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,4,65,1.5,-99.8,0,24.8,25.5,25.1,23.7,22.7
2/22/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,99,1.5,-99.8,0,24.4,25.2,25.1,23.7,22.7
2/22/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,56,1,-99.8,0,24.1,25,25,23.8,22.7
2/22/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,41,1.5,-99.8,0,23.9,24.8,24.9,23.8,22.7
2/22/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,34,1,-99.8,0,23.7,24.5,24.7,23.8,22.8
2/22/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,80,1,-99.8,0,23.5,24.4,24.6,23.9,22.8
2/23/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,80,1.5,-99.8,0,23.3,24.2,24.5,23.9,22.8
2/23/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,47,0.5,-99.8,0,23.1,24,24.3,23.9,22.8
2/23/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,37,1,-99.8,0,22.9,23.9,24.2,23.9,22.8
2/23/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,4,44,1,-99.8,0,22.6,23.7,24.1,23.9,22.8
2/23/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,35,1,-99.8,0,22.2,23.5,23.9,23.9,22.8
2/23/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,32,1,-99.8,0,21.9,23.3,23.8,23.9,22.8
2/23/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,54,0.5,-99.8,0,21.7,23.1,23.6,23.8,22.9
2/23/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,67,0.5,-99.8,0,21.6,22.9,23.5,23.8,22.9
2/23/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,49,0,-99.8,0.1,21.5,22.7,23.3,23.8,22.9
2/23/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,39,0,-99.8,0.4,21.5,22.6,23.2,23.7,22.9
2/23/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,37,0,-99.8,0.7,21.7,22.6,23.1,23.7,22.9
2/23/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,23,0,-99.8,0.6,21.7,22.6,23,23.7,22.9
2/23/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,4,0,-99.8,0.8,21.9,22.6,23,23.6,22.9
2/23/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,292,0,-99.8,0.7,22,22.6,23,23.6,22.9
2/23/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,254,0,-99.8,0.7,22.2,22.6,22.9,23.5,22.9
2/23/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,98,0,-99.8,0.5,22.2,22.7,22.9,23.5,22.9
2/23/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,79,0,-99.8,0.5,22.2,22.7,23,23.5,23
2/23/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,88,0,-99.8,0.2,22,22.7,23,23.4,23
2/23/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,81,0,-99.8,0,21.8,22.7,23,23.4,23
2/23/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,39,0,-99.8,0,21.6,22.6,22.9,23.4,23
2/23/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,69,0,-99.8,0,21.5,22.5,22.9,23.4,23
2/23/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,22,0,-99.8,0,21.4,22.4,22.8,23.3,23
2/23/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,331,0,-99.8,0,21.4,22.3,22.7,23.3,23
2/23/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,333,0,-99.8,0,21.3,22.2,22.7,23.3,23
2/24/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,333,0,-99.8,0,21.3,22.1,22.6,23.3,23
2/24/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,333,0,-99.8,0,21.2,22.1,22.5,23.2,23
2/24/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21.1,22,22.4,23.2,23
2/24/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21.1,21.9,22.4,23.2,23
2/24/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21.1,21.9,22.3,23.1,23
2/24/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21,21.8,22.3,23.1,23
2/24/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21,21.8,22.2,23.1,23
2/24/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21,21.7,22.1,23,23
2/24/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,333,0,-99.8,0.1,21,21.7,22.1,23,23
2/24/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,338,0,-99.8,0.4,21.2,21.6,22,23,23
2/24/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,27,0,-99.8,0.4,21.3,21.7,22,22.9,23
2/24/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,61,0,-99.8,0.6,21.4,21.7,22,22.9,23
2/24/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,16,0,-99.8,0.7,21.6,21.8,22,22.9,23
2/24/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,69,0,-99.8,0.4,21.6,21.9,22.1,22.8,23
2/24/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,19,0,-99.8,0.4,21.6,21.9,22.1,22.8,23
2/24/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,74,0,-99.8,0.3,21.6,21.9,22.1,22.8,23
2/24/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,6,0,-99.8,0.1,21.5,21.9,22.1,22.8,23
2/24/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,34,0,-99.8,0,21.4,21.9,22.1,22.7,23
2/24/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,317,0,-99.8,0,21.3,21.9,22.1,22.7,22.9
2/24/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,326,0,-99.8,0,21.2,21.8,22.1,22.7,22.9
2/24/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,326,0,-99.8,0,21.1,21.8,22.1,22.7,22.9
2/24/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,22,0,-99.8,0,21,21.7,22,22.7,22.9
2/24/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,5,0.5,-99.8,0,20.9,21.6,22,22.7,22.9
2/24/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,17,0,-99.8,0,20.9,21.6,21.9,22.7,22.9
2/25/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,20.8,21.5,21.9,22.6,22.9
2/25/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,20.8,21.4,21.8,22.6,22.9
2/25/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,27,0,-99.8,0,20.8,21.4,21.8,22.6,22.9
2/25/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,38,0.5,-99.8,0,20.7,21.4,21.7,22.6,22.9
2/25/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,29,0.5,-99.8,0,20.6,21.3,21.7,22.6,22.9
2/25/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,22,0,-99.8,0,20.5,21.2,21.6,22.5,22.9
2/25/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,355,0,-99.8,0,20.4,21.2,21.6,22.5,22.9
2/25/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,43,0.5,-99.8,0,20.3,21.1,21.5,22.5,22.9
2/25/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,31,0,-99.8,0,20.2,21,21.5,22.5,22.9
2/25/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,32,0,-99.8,0.1,20.2,21,21.4,22.4,22.9
2/25/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,101,0,-99.8,0.2,20.2,20.9,21.4,22.4,22.8
2/25/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,69,0,-99.8,0.4,20.2,20.9,21.3,22.4,22.8
2/25/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,18,0.5,-99.8,0.7,20.3,20.9,21.3,22.3,22.8
2/25/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,70,0,-99.8,0.7,20.4,20.9,21.3,22.3,22.8
2/25/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,334,0,-99.8,0.5,20.4,20.9,21.3,22.3,22.8
2/25/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,59,0,-99.8,0.2,20.3,20.9,21.3,22.3,22.8
2/25/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,89,0,-99.8,0.2,20.2,20.9,21.3,22.2,22.8
2/25/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,325,0,-99.8,0.1,20.1,20.9,21.3,22.2,22.8
2/25/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,7,0,-99.8,0,19.9,20.8,21.2,22.2,22.8
2/25/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,4,0,-99.8,0,19.8,20.7,21.2,22.2,22.8
2/25/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,60,0,-99.8,0,19.7,20.6,21.1,22.2,22.8
2/25/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,32,0,-99.8,0,19.6,20.6,21.1,22.1,22.8
2/25/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,16,0.5,-99.8,0,19.5,20.5,21,22.1,22.8
2/25/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,6,0,-99.8,0,19.3,20.4,20.9,22.1,22.7
2/26/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,6,0,-99.8,0,19.2,20.3,20.9,22.1,22.8
2/26/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,27,0,-99.8,0,19.1,20.2,20.8,22,22.7
2/26/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,5,0,-99.8,0,19,20.1,20.7,22,22.7
2/26/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.9,20,20.7,22,22.7
2/26/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.8,19.9,20.6,21.9,22.7
2/26/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,40,0,-99.8,0,18.8,19.9,20.5,21.9,22.7
2/26/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,40,0,-99.8,0,18.8,19.8,20.4,21.9,22.7
2/26/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,40,0,-99.8,0,18.8,19.8,20.4,21.8,22.7
2/26/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,40,0,-99.8,0.1,18.8,19.7,20.3,21.8,22.7
2/26/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,37,0,-99.8,0.3,18.9,19.7,20.3,21.8,22.7
2/26/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,132,0,-99.8,0.5,19,19.7,20.2,21.7,22.7
2/26/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,21,0,-99.8,0.6,19.2,19.7,20.2,21.7,22.7
2/26/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,26,0,-99.8,0.6,19.3,19.8,20.2,21.7,22.6
2/26/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,93,0,-99.8,0.4,19.4,19.9,20.3,21.6,22.6
2/26/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,42,0,-99.8,0.5,19.5,19.9,20.3,21.6,22.6
2/26/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,78,0,-99.8,0.3,19.5,20,20.3,21.6,22.6
2/26/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,340,0,-99.8,0.2,19.4,20,20.3,21.5,22.6
2/26/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,15,0,-99.8,0.1,19.3,20,20.4,21.5,22.6
2/26/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,336,0,-99.8,0,19.2,20,20.4,21.5,22.6
2/26/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,353,0,-99.8,0,19.1,19.9,20.3,21.5,22.6
2/26/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,353,0,-99.8,0,19,19.9,20.3,21.5,22.6
2/26/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,353,0,-99.8,0,19,19.8,20.3,21.5,22.5
2/26/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,353,0.5,-99.8,0,18.9,19.8,20.2,21.4,22.5
